user_id,location,age,country,age_group
148663,"citrus heights, california, usa",,usa,Unknown
148664,"rancho cucamonga, california, usa",,usa,Unknown
148665,"chicago, illinois, usa",39.0,usa,35-44
148678,"almere, flevoland, netherlands",32.0,netherlands,25-34
148680,"tampa, florida, usa",,usa,Unknown
148681,"chicago, illinois, usa",,usa,Unknown
148682,"brookline, massachusetts, usa",20.0,usa,18-24
148684,"olympia, washington, usa",,usa,Unknown
148685,"cork, co. cork, ireland",,ireland,Unknown
148686,"houston, ,",28.0,,25-34
148688,"redwood valley, california, usa",,usa,Unknown
148694,"eugene, oregon, usa",21.0,usa,18-24
148695,"palm desert, california, usa",26.0,usa,25-34
148697,"desoto, texas, usa",26.0,usa,25-34
148698,"wauwatosa, wisconsin, usa",19.0,usa,18-24
148699,"kingston, ontario, canada",,canada,Unknown
148704,"douglas, massachusetts, usa",,usa,Unknown
148706,"london, n/a, united kingdom",28.0,united kingdom,25-34
148707,"oak ridge, new jersey, usa",,usa,Unknown
148712,"homer, alaska, usa",,usa,Unknown
148716,"brooklyn, new york, usa",,usa,Unknown
148717,"fremont, ,",,,Unknown
148720,"derry, pennsylvania, usa",40.0,usa,35-44
148722,"brussels 1000, n/a, belgium",51.0,belgium,45-54
148726,"staten island, new york, usa",,usa,Unknown
148731,"calgary, alberta, canada",17.0,canada,Under 18
148738,"so. river, new jersey, usa",,usa,Unknown
148739,"renton, washington, usa",,usa,Unknown
148744,"campbellsport, wisconsin, usa",67.0,usa,55+
148749,"fort collins, colorado, usa",,usa,Unknown
148754,"huntington, west virginia, usa",15.0,usa,Under 18
148756,"brisbane, queensland, australia",,australia,Unknown
148762,"rotorua, bay of plenty, new zealand",,new zealand,Unknown
148765,"zaragoza, aragon, spain",,spain,Unknown
148769,"kingsville, texas, usa",35.0,usa,35-44
148773,"diamond bar, california, usa",38.0,usa,35-44
148774,"sacramento, california, usa",45.0,usa,45-54
148775,"rainbow, california, usa",71.0,usa,55+
148781,"thousand oaks, california, usa",,usa,Unknown
148782,"nanaimo, british columbia, canada",,canada,Unknown
148784,"conroe, texas, usa",,usa,Unknown
148793,"lakeland, florida, usa",56.0,usa,55+
148794,"lacey, ,",,,Unknown
148798,"webster, florida, usa",54.0,usa,45-54
148800,"houston, texas, usa",52.0,usa,45-54
148801,"keysville, virginia, usa",46.0,usa,45-54
148802,"perryville, missouri, usa",34.0,usa,25-34
148804,"los angeles, california, usa",,usa,Unknown
148806,"pittsburgh, pennsylvania, usa",54.0,usa,45-54
148810,"baton rouge, louisiana, usa",36.0,usa,35-44
148813,"livonia, michigan, usa",33.0,usa,25-34
148816,"madisonville, kentucky, usa",21.0,usa,18-24
148819,"ypsilanti, michigan, usa",55.0,usa,55+
148822,"san francisco, california, usa",53.0,usa,45-54
148824,"hampstead, maryland, usa",35.0,usa,35-44
148831,"antioch, illinois, usa",,usa,Unknown
148846,"pensacola, florida, usa",20.0,usa,18-24
148847,"webster, new york, usa",34.0,usa,25-34
148848,"seguin, texas, usa",41.0,usa,35-44
148852,"eagan, minnesota, usa",,usa,Unknown
148860,"wilson, north carolina, usa",,usa,Unknown
148861,"cardiff, ,",,,Unknown
148863,"sussex, wisconsin, usa",,usa,Unknown
148867,"landrum, south carolina, usa",,usa,Unknown
148869,"goose creek, south carolina, usa",,usa,Unknown
148874,"stockbridge, georgia, usa",29.0,usa,25-34
148887,"simi valley, california, usa",18.0,usa,18-24
148888,"san diego, california, usa",34.0,usa,25-34
148891,"west baden, indiana, usa",29.0,usa,25-34
148892,"fairmont, minnesota, usa",38.0,usa,35-44
148898,"holiday, florida, usa",24.0,usa,18-24
148899,"middletown, connecticut, usa",54.0,usa,45-54
148900,"duncan, oklahoma, usa",,usa,Unknown
148904,"baton rouge, louisiana, usa",18.0,usa,18-24
148905,"potter valley, california, usa",27.0,usa,25-34
148915,"regina, saskatchewan, canada",58.0,canada,55+
148919,"paris, ile-de-france, france",33.0,france,25-34
148928,"santa monica, ,",,,Unknown
148929,"norfolk, virginia, usa",59.0,usa,55+
148934,"brooklyn, new york, usa",31.0,usa,25-34
148937,"napa, california, usa",15.0,usa,Under 18
148944,"buffalo grove, illinois, usa",57.0,usa,55+
148953,"port lambton, ontario, canada",,canada,Unknown
148960,"london, england, united kingdom",,united kingdom,Unknown
148962,"collegeville, pennsylvania, usa",54.0,usa,45-54
148965,"harrisonville, missouri, usa",33.0,usa,25-34
148966,"barstow, california, usa",35.0,usa,35-44
148968,"champaign, illinois, usa",34.0,usa,25-34
148969,"vaasa, n/a, finland",,finland,Unknown
148970,"berlin, berlin, germany",,germany,Unknown
148983,"erie, pennsylvania, usa",28.0,usa,25-34
148986,"escondido, california, usa",62.0,usa,55+
148989,"dresden, sachsen, germany",23.0,germany,18-24
148993,"hamburg, n/a, germany",,germany,Unknown
148994,"johannesburg, n/a, south africa",,south africa,Unknown
148996,"modesto, california, usa",,usa,Unknown
149002,"espoo, n/a, finland",,finland,Unknown
149006,"adelaide, south australia, australia",22.0,australia,18-24
149014,"virginia beach, virginia, usa",18.0,usa,18-24
149021,"sydney, new south wales, australia",15.0,australia,Under 18
149025,"southport, england, united kingdom",,united kingdom,Unknown
149029,"gray, maine, usa",17.0,usa,Under 18
149035,"burnaby, british columbia, canada",,canada,Unknown
149043,"sonoma, california, usa",55.0,usa,55+
149047,"madrid, madrid, spain",30.0,spain,25-34
149053,"helsinki, uusimaa, finland",,finland,Unknown
149056,"wichita, kansas, usa",54.0,usa,45-54
149060,"st. augustine, florida, usa",34.0,usa,25-34
149061,"poolesville, maryland, usa",,usa,Unknown
149066,"milwaukee, wisconsin, usa",30.0,usa,25-34
149069,"struthers, ohio, usa",30.0,usa,25-34
149071,"nekoosa, wisconsin, usa",49.0,usa,45-54
149075,"liverpool, england, united kingdom",32.0,united kingdom,25-34
149079,"peoria, arizona, usa",,usa,Unknown
149084,"germantown, maryland, usa",32.0,usa,25-34
149086,"franklin, tennessee, usa",46.0,usa,45-54
149089,"houston, texas, usa",,usa,Unknown
149090,"napa, california, usa",15.0,usa,Under 18
149105,"olympia, washington, usa",55.0,usa,55+
149107,"ladera ranch, california, usa",,usa,Unknown
149109,"huntington, west virginia, usa",41.0,usa,35-44
149111,"needham, massachusetts, usa",,usa,Unknown
149113,"pine grove, louisiana, usa",,usa,Unknown
149116,"london, kentucky, usa",,usa,Unknown
149119,"barrington, illinois, usa",21.0,usa,18-24
149120,"hillsdale, michigan, usa",,usa,Unknown
149132,"shawnee, kansas, usa",,usa,Unknown
149133,"ronks, pennsylvania, usa",,usa,Unknown
149136,"springfield, missouri, usa",,usa,Unknown
149140,"brockport, new york, usa",44.0,usa,35-44
149144,"trumansburg, new york, usa",,usa,Unknown
149145,"simsbury, connecticut, usa",,usa,Unknown
149148,"river heights, utah, usa",,usa,Unknown
149152,"hinckley, minnesota, usa",,usa,Unknown
149153,"arlington, virginia, usa",44.0,usa,35-44
149156,"howell, michigan, usa",30.0,usa,25-34
149162,"salem, oregon, usa",25.0,usa,25-34
149163,"penacook, nh, new hampshire, usa",,usa,Unknown
149168,"santa rosa, california, usa",,usa,Unknown
149169,"boston, massachusetts, usa",,usa,Unknown
149172,"aurora, colorado, usa",37.0,usa,35-44
149176,"columbia, south carolina, usa",,usa,Unknown
149178,"troy, new york, usa",33.0,usa,25-34
149179,"york, england, united kingdom",47.0,united kingdom,45-54
149180,"cincinnati, ohio, usa",17.0,usa,Under 18
149184,"fredericksburg, virginia, usa",29.0,usa,25-34
149185,"tucson, arizona, usa",32.0,usa,25-34
149186,"manchester, new hampshire, usa",,usa,Unknown
149187,"hutto, texas, usa",40.0,usa,35-44
149194,"albuquerque, new mexico, usa",,usa,Unknown
149198,"cincinnati, ohio, usa",17.0,usa,Under 18
149201,"burgdorf, bern, switzerland",,switzerland,Unknown
149204,"lincoln, nebraska, usa",,usa,Unknown
149206,"west hollywood, california, usa",,usa,Unknown
149211,"trophy club, texas, usa",,usa,Unknown
149216,"san diego, california, usa",,usa,Unknown
149231,"gladstone, oregon,",,,Unknown
149232,"vancouver, british columbia, canada",30.0,canada,25-34
149233,"st. charles, missouri, usa",,usa,Unknown
149236,"cincinnat, ohio, usa",,usa,Unknown
149239,"houston, texas, usa",,usa,Unknown
149242,"livermore, california, usa",,usa,Unknown
149244,"houston, texas, usa",61.0,usa,55+
149245,"klamath falls, oregon, usa",,usa,Unknown
149247,"pottstown, pennsylvania, usa",39.0,usa,35-44
149250,"columbia, maryland, usa",32.0,usa,25-34
149252,"winston-salem, north carolina, usa",,usa,Unknown
149254,"iowa city, iowa, usa",,usa,Unknown
149256,"ridgewood, new jersey, usa",,usa,Unknown
149257,"ridgewood, new jersey, usa",38.0,usa,35-44
149259,"staten island, new york, usa",49.0,usa,45-54
149261,"strongsville, ohio, usa",,usa,Unknown
149267,"winter park, florida, usa",34.0,usa,25-34
149268,"monticello, florida, usa",,usa,Unknown
149270,"darmstadt, hessen, germany",,germany,Unknown
149273,"hamburg, hamburg, germany",28.0,germany,25-34
149275,"grand rapids, michigan, usa",,usa,Unknown
149277,"concord, california, usa",22.0,usa,18-24
149281,"chicago, illinois, usa",25.0,usa,25-34
149291,"apex, north carolina, usa",27.0,usa,25-34
149293,"omaha, nebraska, usa",,usa,Unknown
149297,"baton rouge, louisiana, usa",15.0,usa,Under 18
149298,"henderson, kentucky, usa",28.0,usa,25-34
149303,"baton rouge, louisiana, usa",28.0,usa,25-34
149312,"tucson, arizona, usa",,usa,Unknown
149315,"birmingham, alabama, usa",21.0,usa,18-24
149322,"shelbyville, kentucky, usa",,usa,Unknown
149323,"tahoe, california, usa",25.0,usa,25-34
149324,"jackson, new jersey, usa",49.0,usa,45-54
149325,"chicago, illinois, usa",,usa,Unknown
149348,"mansfield, ontario, canada",27.0,canada,25-34
149354,"st. louis, missouri, usa",,usa,Unknown
149357,"bel air, maryland, usa",44.0,usa,35-44
149358,"panama city, florida, usa",,usa,Unknown
149361,"n richland hills, texas, usa",36.0,usa,35-44
149362,"aurora, missouri, usa",46.0,usa,45-54
149364,"columbia, missouri, usa",22.0,usa,18-24
149365,"bissone, ticino, switzerland",,switzerland,Unknown
149366,"tampa, florida, usa",,usa,Unknown
149367,"highland park, new jersey, usa",27.0,usa,25-34
149368,"bran, transilvania, italy",34.0,italy,25-34
149373,"menlo park, california, usa",,usa,Unknown
149389,"empoli, toscana, italy",22.0,italy,18-24
149398,"olympia, washington, usa",37.0,usa,35-44
149399,"ottawa, ontario, canada",33.0,canada,25-34
149400,"westlake village, california, usa",48.0,usa,45-54
149403,"kansas city, missouri, usa",45.0,usa,45-54
149411,"toronto, ontario, canada",,canada,Unknown
149421,"nitra, n/a, slovakia",,slovakia,Unknown
149422,"boston, massachusetts, usa",,usa,Unknown
149423,"braga, n/a, portugal",28.0,portugal,25-34
149429,"köln, nrw, germany",,germany,Unknown
149430,"vallejo, california, usa",,usa,Unknown
149434,"montreal, quebec, canada",30.0,canada,25-34
149442,"torino, piemonte, italy",36.0,italy,35-44
149445,"ann arbor, michigan, usa",,usa,Unknown
149446,"bridge of allan, scotland, united kingdom",,united kingdom,Unknown
149452,"piano di conca, toscana, italy",,italy,Unknown
149454,"castelleone, lombardia, italy",,italy,Unknown
149455,"avezzano (aq), abruzzo, italy",25.0,italy,25-34
149466,"vancouver, british columbia, canada",,canada,Unknown
149483,"houston, texas, usa",25.0,usa,25-34
149484,"harrison township, michigan, usa",23.0,usa,18-24
149495,"henderson, kentucky, usa",19.0,usa,18-24
149498,"kempen, nordrhein-westfalen, germany",46.0,germany,45-54
149499,"montclair, new jersey, usa",,usa,Unknown
149502,"bergamo, lombardia, italy",34.0,italy,25-34
149506,"warrenville, illinois, usa",41.0,usa,35-44
149507,"montpellier, hérault, france",38.0,france,35-44
149508,"deltona, florida, usa",17.0,usa,Under 18
149510,"berlin, berlin, germany",41.0,germany,35-44
149511,"berlin, berlin, germany",,germany,Unknown
149520,"crema-cr, lombardia, italy",,italy,Unknown
149526,"bloomingdale, new jersey, usa",,usa,Unknown
149532,"pinneberg, schleswig-holstein, germany",,germany,Unknown
149536,"calgary, alberta, canada",,canada,Unknown
149537,"busto arsizio, lombardia, italy",30.0,italy,25-34
149538,"hamburg, hamburg, germany",40.0,germany,35-44
149541,"padova, veneto, italy",20.0,italy,18-24
149544,"lille, nord, france",70.0,france,55+
149548,"roma, lazio, italy",24.0,italy,18-24
149556,"ann arbor, michigan, usa",41.0,usa,35-44
149559,"river of ponds, newfoundland, canada",,canada,Unknown
149562,"lakewood, colorado, usa",,usa,Unknown
149563,"nyc, new york, usa",44.0,usa,35-44
149564,"badalona, barcelona, spain",21.0,spain,18-24
149589,"ribeirão preto, são paulo, brazil",29.0,brazil,25-34
149598,"newnan, georgia, usa",41.0,usa,35-44
149601,"salem, illinois, usa",,usa,Unknown
149604,"novara, piemonte, italy",22.0,italy,18-24
149605,"wolverhampton, england, united kingdom",37.0,united kingdom,35-44
149606,"grand rapids, ,",,,Unknown
149608,"lewes, england, united kingdom",,united kingdom,Unknown
149610,"newburyport, massachusetts, usa",18.0,usa,18-24
149615,"west greenwich, rhode island, usa",,usa,Unknown
149619,"smarden, ,",,,Unknown
149620,"vevey, idaho, switzerland",,switzerland,Unknown
149621,"texcoco, mexico, mexico",34.0,mexico,25-34
149622,"boardman, ohio, usa",,usa,Unknown
149625,"puerto de sagunto, valencia, spain",28.0,spain,25-34
149630,"kamuela, hawaii, usa",15.0,usa,Under 18
149640,"christchurch, n/a, new zealand",22.0,new zealand,18-24
149644,"paris, france, france",25.0,france,25-34
149647,"madrid, madrid, spain",27.0,spain,25-34
149649,"cupertino, california, usa",,usa,Unknown
149655,"sydney, n.s.w, australia",,australia,Unknown
149658,"boone, north carolina, usa",,usa,Unknown
149661,"ventura, california, usa",,usa,Unknown
149665,"penacook, new hampshire, usa",67.0,usa,55+
149667,"san antonia, texas, usa",,usa,Unknown
149672,"thornton, ontario, canada",,canada,Unknown
149682,"warner robins, georgia, usa",63.0,usa,55+
149687,"leavittsburg, ohio, usa",17.0,usa,Under 18
149690,"logan city, queensland, australia",35.0,australia,35-44
149691,"miami, florida, usa",,usa,Unknown
149696,"dunedin, south island, new zealand",,new zealand,Unknown
149700,"cincinnati, ohio, usa",22.0,usa,18-24
149707,"lugo, galicia, spain",17.0,spain,Under 18
149711,"glendale, california, usa",,usa,Unknown
149712,"pascagoula, mississippi, usa",27.0,usa,25-34
149715,"irving, texas, usa",,usa,Unknown
149718,"oberkirch, baden-wuerttemberg, germany",,germany,Unknown
149722,"alexandria, minnesota, usa",,usa,Unknown
149725,"mainz, rheinland-pfalz, germany",33.0,germany,25-34
149727,"columbus, ohio, usa",,usa,Unknown
149732,"sedona, arizona, usa",70.0,usa,55+
149736,"cincinnati, ohio, usa",21.0,usa,18-24
149750,"new haven, connecticut, usa",,usa,Unknown
149751,"troy, michigan, usa",,usa,Unknown
149756,"beaverton, oregon, usa",,usa,Unknown
149757,"strasburg, colorado, usa",,usa,Unknown
149758,"melbourne, victoria, australia",,australia,Unknown
149763,"marlborough, massachusetts, usa",,usa,Unknown
149768,"cornwall-on-hudson, new york, usa",45.0,usa,45-54
149776,"long beach, washington, usa",15.0,usa,Under 18
149777,"livermore, california, usa",14.0,usa,Under 18
149778,"deerfield, massachusetts, usa",,usa,Unknown
149779,"portland, oregon, usa",,usa,Unknown
149784,"soldotna, alaska, usa",41.0,usa,35-44
149786,"muellheim, baden-wuerttemberg, germany",,germany,Unknown
149789,"beaverdell, ,",,,Unknown
149790,"lincoln, nebraska, usa",18.0,usa,18-24
149792,"san diego, california, usa",61.0,usa,55+
149799,"san diego, california, usa",40.0,usa,35-44
149800,"este, veneto, italy",,italy,Unknown
149802,"bethlehem, connecticut, usa",33.0,usa,25-34
149803,"sturbridge, massachusetts, usa",,usa,Unknown
149807,"newport, wales, united kingdom",65.0,united kingdom,55+
149809,"reading, berkshire, united kingdom",26.0,united kingdom,25-34
149810,"springfield, illinois, usa",,usa,Unknown
149813,"snohomish, washington, usa",,usa,Unknown
149814,"gahanna, ohio, usa",60.0,usa,55+
149821,"saginaw, michigan, usa",70.0,usa,55+
149822,"st. louis, missouri, usa",,usa,Unknown
149824,"bad nauheim, hessen, germany",43.0,germany,35-44
149825,"pomona, california, usa",73.0,usa,55+
149829,"ozone park, new york, usa",,usa,Unknown
149830,"tokyo, japan, japan",,japan,Unknown
149831,"elizabethtown, pennsylvania, usa",,usa,Unknown
149832,"zürich, zurich, switzerland",41.0,switzerland,35-44
149834,"east greenbush, new york, usa",,usa,Unknown
149835,"richardson, texas, usa",60.0,usa,55+
149838,"lancaster, ohio, usa",48.0,usa,45-54
149843,"tacoma, washington, usa",60.0,usa,55+
149845,"marseille, n/a paca, france",27.0,france,25-34
149850,"san francisco, california, usa",20.0,usa,18-24
149868,"verona, veneto, italy",24.0,italy,18-24
149870,"brisbane, queensland, australia",,australia,Unknown
149872,"carstairs, alberta, canada",55.0,canada,55+
149875,"auckland, n/a, new zealand",18.0,new zealand,18-24
149877,"victoria, british columbia, canada",,canada,Unknown
149880,"hillsdale, ontario, canada",70.0,canada,55+
149884,"cambridge, england, united kingdom",,united kingdom,Unknown
149885,"n/a, n/a, united kingdom",61.0,united kingdom,55+
149887,"san francisco, california, usa",,usa,Unknown
149889,"mukilteo, washington, usa",29.0,usa,25-34
149893,"apo, new york,",25.0,,25-34
149907,"hendersonville, north carolina, usa",42.0,usa,35-44
149908,"hull, england, united kingdom",29.0,united kingdom,25-34
149909,"sungai petani, kedah, malaysia",22.0,malaysia,18-24
149924,"ozone park, new york, usa",,usa,Unknown
149927,"wodonga, victoria, australia",31.0,australia,25-34
149933,"portland, oregon, usa",30.0,usa,25-34
149934,"chicago, illinois, usa",44.0,usa,35-44
149936,"collbran, colorado, usa",59.0,usa,55+
149939,"liverpool, england, united kingdom",57.0,united kingdom,55+
149946,"jackson, mississippi, usa",32.0,usa,25-34
149950,"newberg, oregon, usa",,usa,Unknown
149955,"burnsville, north carolina, usa",,usa,Unknown
149956,"vienna, illinois, usa",38.0,usa,35-44
149957,"irvine, ,",,,Unknown
149958,"templeton, massachusetts, usa",,usa,Unknown
149963,"st. paul, minnesota, usa",,usa,Unknown
149967,"launceston, tasmania, australia",57.0,australia,55+
149972,"basel, basel, switzerland",,switzerland,Unknown
149973,"walkerton, ontario, canada",55.0,canada,55+
149975,"rochester, michigan, usa",51.0,usa,45-54
149977,"tucson, arizona, usa",,usa,Unknown
149982,"manurewa, auckland, new zealand",,new zealand,Unknown
149983,"seattle, washington, usa",,usa,Unknown
149985,"chicago, illinois, usa",34.0,usa,25-34
149996,"franklin, tennessee, usa",52.0,usa,45-54
149997,"tehachapi, california, usa",,usa,Unknown
150000,"north royalton, ohio, usa",,usa,Unknown
150004,"leichlingen, nordrhein-westfalen, germany",31.0,germany,25-34
150009,"brushton, new york, usa",,usa,Unknown
150011,"uppsala, n/a, sweden",26.0,sweden,25-34
150014,"ocoee, florida, usa",,usa,Unknown
150015,"healdsburg, california, usa",,usa,Unknown
150019,"montreal, quebec, canada",42.0,canada,35-44
150020,"valencia, valencia, spain",26.0,spain,25-34
150022,"bellingham, washington, usa",,usa,Unknown
150023,"noisy-le-grand, seine-st-denis, france",24.0,france,18-24
150024,"durham, delaware, usa",37.0,usa,35-44
150026,"greenville, south carolina, usa",25.0,usa,25-34
150041,"lehi, utah, usa",,usa,Unknown
150042,"menlo park, california, usa",,usa,Unknown
150043,"milwaukee, wisconsin, usa",51.0,usa,45-54
150045,"hialeah, florida, usa",,usa,Unknown
150049,"franconville, val d`oise, france",23.0,france,18-24
150050,"gardendale, alabama, usa",,usa,Unknown
150051,"lausanne, vaud, switzerland",26.0,switzerland,25-34
150054,"minneapolis, minnesota, usa",,usa,Unknown
150056,"englewood, , usa",,usa,Unknown
150057,"lueneburg, niedersachsen, germany",13.0,germany,Under 18
150067,"akron, ohio, usa",29.0,usa,25-34
150069,"almada, almada, portugal",,portugal,Unknown
150070,"brasília, distrito federal, brazil",19.0,brazil,18-24
150073,"berlin, berlin, germany",19.0,germany,18-24
150075,"stuttgart, baden-wuerttemberg, germany",19.0,germany,18-24
150079,"north shore city, auckland, new zealand",15.0,new zealand,Under 18
150084,"oviedo, asturias, spain",26.0,spain,25-34
150088,"buffalo, new york, usa",29.0,usa,25-34
150089,"whittier, california, usa",31.0,usa,25-34
150094,"monterrey, nuevo león, mexico",18.0,mexico,18-24
150097,"vancouver, british columbia, canada",,canada,Unknown
150102,"thornton, colorado, usa",66.0,usa,55+
150108,"são paulo, são paulo, brazil",31.0,brazil,25-34
150110,"casalpusterlengo, lombardia, italy",52.0,italy,45-54
150111,"lyon, n/a, france",16.0,france,Under 18
150116,"fairfield, california, usa",,usa,Unknown
150117,"stuttgart, baden-wuerttemberg, germany",23.0,germany,18-24
150120,"hamburg, hamburg, germany",30.0,germany,25-34
150124,"york, nebraska, usa",30.0,usa,25-34
150125,"bilbao, vizcaya, spain",,spain,Unknown
150133,"kamloops, british columbia, canada",,canada,Unknown
150135,"braga, n/a, portugal",41.0,portugal,35-44
150136,"bergamo, lombardia, italy",23.0,italy,18-24
150137,"lisboa, lisboa, portugal",,portugal,Unknown
150141,"roma, lazio, italy",57.0,italy,55+
150145,"belo horizonte, minas gerais, brazil",42.0,brazil,35-44
150151,"barcelona, barcelona, spain",34.0,spain,25-34
150155,"lisbon, n/a, portugal",34.0,portugal,25-34
150163,"évora, évora, portugal",34.0,portugal,25-34
150164,"copenhagen, denmark, denmark",,denmark,Unknown
150167,"faro, algarve, portugal",,portugal,Unknown
150179,"santander, cantabria, spain",26.0,spain,25-34
150183,"gaia, n/a, portugal",22.0,portugal,18-24
150188,"azeitao, setubal, portugal",38.0,portugal,35-44
150201,"barcelona, catalunya, spain",19.0,spain,18-24
150206,"hoboken, new jersey, usa",,usa,Unknown
150208,"belo horizonte, minas gerais, brazil",54.0,brazil,45-54
150216,"roma, roma, italy",,italy,Unknown
150221,"fairhope, alabama, usa",55.0,usa,55+
150222,"köln, nordrhein-westfalen, germany",,germany,Unknown
150228,"-, upper austria, austria",23.0,austria,18-24
150229,"taipei, taipei, taiwan",,taiwan,Unknown
150237,"delft, zuid holland, netherlands",26.0,netherlands,25-34
150238,"lisboa, n/a, portugal",47.0,portugal,45-54
150247,"warsaw, mazowieckie, poland",24.0,poland,18-24
150251,"darwin, northern territory, australia",31.0,australia,25-34
150252,"london, england, united kingdom",32.0,united kingdom,25-34
150255,"cambridge, massachusetts, usa",,usa,Unknown
150259,"alexandria, ,",31.0,,25-34
150265,"leopold, victoria, australia",42.0,australia,35-44
150269,"tel-aviv, tel-aviv, israel",21.0,israel,18-24
150275,"dunedin, otago, new zealand",66.0,new zealand,55+
150278,"sinzheim, baden-württemberg, germany",26.0,germany,25-34
150280,"orangevale, california, usa",48.0,usa,45-54
150283,"ft. myers, florida, usa",57.0,usa,55+
150297,"tampere, pirkanmaa, finland",24.0,finland,18-24
150304,"hanford, california, usa",47.0,usa,45-54
150309,"mt. pleasant, south carolina,",,,Unknown
150312,"toronto, ontario, canada",50.0,canada,45-54
150313,"san rafael, california, usa",,usa,Unknown
150316,"olive branch, mississippi, usa",55.0,usa,55+
150319,"temperance, michigan, usa",,usa,Unknown
150326,"vancouver, british columbia, canada",33.0,canada,25-34
150327,"lombard, , usa",,usa,Unknown
150331,"muenchen, bavaria, germany",,germany,Unknown
150338,"barcelona, cataluña, spain",58.0,spain,55+
150344,"charlotte, north carolina, usa",14.0,usa,Under 18
150348,"valais, valais, switzerland",,switzerland,Unknown
150350,"new lenox, illinois, usa",37.0,usa,35-44
150357,"milano, lombardia, italy",32.0,italy,25-34
150364,"santo domingo, n/a, dominican republic",36.0,dominican republic,35-44
150371,"marbella, málaga, spain",26.0,spain,25-34
150375,"ottawa, ontario, canada",,canada,Unknown
150378,"davis, california, usa",33.0,usa,25-34
150379,"providence, rhode island, usa",31.0,usa,25-34
150381,"noblesville, indiana, usa",51.0,usa,45-54
150385,"bloomington, illinois, usa",,usa,Unknown
150386,"lacey, washington, usa",71.0,usa,55+
150393,"sun prairie, wisconsin, usa",,usa,Unknown
150399,"bowling green, kentucky, usa",,usa,Unknown
150400,"sacramento, california, usa",,usa,Unknown
150405,"birmingham, england, united kingdom",24.0,united kingdom,18-24
150411,"el cajon, california, usa",,usa,Unknown
150415,"hamburg, hamburg, germany",,germany,Unknown
150420,"langley, british columbia, canada",,canada,Unknown
150424,"orlando, florida, usa",73.0,usa,55+
150429,"austin, texas, usa",,usa,Unknown
150431,"marshall, minnesota, usa",27.0,usa,25-34
150453,"studio city, california, usa",42.0,usa,35-44
150455,"derby, england, united kingdom",48.0,united kingdom,45-54
150458,"squamish, british columbia, canada",60.0,canada,55+
150462,"friedberg, hessen, germany",51.0,germany,45-54
150463,"english, indiana, usa",,usa,Unknown
150464,"lisbon, n/a, portugal",22.0,portugal,18-24
150465,"milano, lombardia, italy",,italy,Unknown
150466,"lisbon, lisbon, portugal",56.0,portugal,55+
150468,"running springs, california, usa",37.0,usa,35-44
150469,"torino, ,",,,Unknown
150471,"green bay, wisconsin, usa",26.0,usa,25-34
150478,"chicago, illinois, usa",,usa,Unknown
150479,"melbourne, victoria, australia",39.0,australia,35-44
150482,"katsuyama, fukui, japan",24.0,japan,18-24
150486,"vancouver, british columbia, canada",,canada,Unknown
150490,"vaprio d`adda, lombardia, italy",,italy,Unknown
150496,"london, ontario, canada",,canada,Unknown
150498,"cumberland, maryland, usa",38.0,usa,35-44
150508,"oakland, california, usa",,usa,Unknown
150513,"cuernavaca, morelos, mexico",16.0,mexico,Under 18
150516,"hague, saskatchewan, canada",29.0,canada,25-34
150525,"deposit, new york, usa",27.0,usa,25-34
150526,"venice, veneto, italy",,italy,Unknown
150533,"giessen, hessen, germany",51.0,germany,45-54
150546,"walterswil, schweiz, switzerland",,switzerland,Unknown
150547,"pordenone, friuli venezia giulia, italy",26.0,italy,25-34
150548,"tübingen, baden-wuerttemberg, germany",16.0,germany,Under 18
150550,"orange park, , usa",21.0,usa,18-24
150551,"baarclona, barcelona, spain",39.0,spain,35-44
150553,"moline, illinois, usa",45.0,usa,45-54
150554,"roanoke, virginia, usa",15.0,usa,Under 18
150555,"oak park, illinois, usa",,usa,Unknown
150561,"bodegraven, zuid-holland, netherlands",33.0,netherlands,25-34
150564,"hammonton, new jersey, usa",,usa,Unknown
150566,"tigard, oregon, usa",25.0,usa,25-34
150567,"glasgow, scotland, united kingdom",28.0,united kingdom,25-34
150576,"portland, oregon, usa",,usa,Unknown
150578,"milano, lombardia, italy",43.0,italy,35-44
150579,"mérida, nebraska, spain",27.0,spain,25-34
150580,"san antonio, texas, usa",34.0,usa,25-34
150584,"lichfield, england, united kingdom",,united kingdom,Unknown
150585,"albany, oregon, usa",,usa,Unknown
150586,"bismarck, north dakota, usa",24.0,usa,18-24
150587,"iowa city, iowa, usa",61.0,usa,55+
150595,"new york city, new york, usa",,usa,Unknown
150598,"madrid, madrid, spain",36.0,spain,35-44
150603,"greenville, south carolina, usa",,usa,Unknown
150611,"brooklyn, new york, usa",,usa,Unknown
150617,"san francisco, california, usa",,usa,Unknown
150627,"sacramento, california, usa",24.0,usa,18-24
150631,"lisboa, n/a, portugal",18.0,portugal,18-24
150639,"westwego, louisiana, usa",19.0,usa,18-24
150656,"leeds, england, united kingdom",32.0,united kingdom,25-34
150657,"catskill, new york, usa",26.0,usa,25-34
150661,"scottsdale, arizona, usa",36.0,usa,35-44
150663,"nightsky, oregon, usa",24.0,usa,18-24
150667,"san diego, california, usa",,usa,Unknown
150669,"new york, new york, usa",24.0,usa,18-24
150670,"aachen, nordrhein-westfalen, germany",26.0,germany,25-34
150676,"mishawaka, indiana, usa",23.0,usa,18-24
